file_name,label,n_values,mean,std,min,max,ptp,rms,zero_crossings,mean_abs_dev
Flicker_14,Flicker,100,0.014014336748647075,0.7548446155638462,-1.0391318988219,1.08844646750999,2.12757836633189,0.7511916475466018,2,0.6759509170541389
Flicker_15,Flicker,100,0.009529078961390153,0.7371570551020143,-1.02021497636306,1.05527861436627,2.07549359072933,0.7335239068998773,2,0.6605995422215404
Flicker_16,Flicker,100,0.019898174538655115,0.7512219559932645,-1.00816380968277,1.09461905661217,2.10278286629494,0.7477212182656404,2,0.6737695765153165
Flicker_17,Flicker,100,-0.014237578172741973,0.7403048557447323,-1.06871982818145,1.00637521282577,2.07509504100722,0.7367316168572253,2,0.6637598191848376
Flicker_18,Flicker,100,0.011376340465439373,0.7446010884126703,-1.02935862206623,1.06664141612303,2.09600003818926,0.7409560676444086,2,0.666592574223753
Flicker_19,Flicker,100,0.008890161727324434,0.7327587523781985,-1.01265428177615,1.04684557630258,2.0594998580787296,0.7291399524580473,2,0.6571105437903824
Flicker_20,Flicker,100,-0.0033650978358346685,0.7525082516055119,-1.06460484693496,1.08191091121806,2.1465157581530203,0.7487438186258939,2,0.6735488549050177
Flicker_21,Flicker,100,-0.009591726426803128,0.7356806661209532,-1.05070770491757,1.0201973804958,2.07090508541337,0.7320558607749645,2,0.6588934408442132
Flicker_22,Flicker,100,0.004010772964444011,0.744654628016188,-1.04308402121967,1.05581554609467,2.09889956731434,0.7409328553758703,2,0.6666039785536095
Flicker_23,Flicker,100,0.010758285892619826,0.7373782027179245,-1.02011343527327,1.0552131148081,2.0753265500813702,0.7337609204778003,2,0.6605630995478777
Flicker_24,Flicker,100,-0.010629107159228771,0.7543901710102977,-1.08142791794325,1.05538054479148,2.13680846273473,0.7506839965889636,2,0.6767076600283258
Flicker_25,Flicker,100,0.009971667027624816,0.7450132114657105,-1.03322870164403,1.06717039821547,2.1003990998595,0.7413458521831606,2,0.6673777118076487
Flicker_26,Flicker,100,0.00690818714906677,0.7352121202637981,-1.02261273903308,1.04891803858567,2.07153077761875,0.731559441340653,2,0.6577494011720951
Flicker_27,Flicker,100,0.009974128454605288,0.745480359211663,-1.03299301136744,1.0661436062942,2.0991366176616397,0.7418106493904463,2,0.6673245327922203
Flicker_28,Flicker,100,-0.014811082395867203,0.7465953795062114,-1.07859618275213,1.01957802877695,2.09817421152908,0.7430006610056015,2,0.6693672450817946
Flicker_29,Flicker,100,-0.0059879081656899185,0.743718794859824,-1.05741242696078,1.05349795784581,2.1109103848065898,0.7400150839095593,2,0.6662776304151308
Flicker_30,Flicker,100,0.011804424420191155,0.7518829020582656,-1.03776221669255,1.08137940259669,2.1191416192892403,0.748207166404717,2,0.6722752378393986
Flicker_31,Flicker,100,0.0007912526413453353,0.7466957821994558,-1.04999719017334,1.05496060578176,2.1049577959551,0.7429533439750136,2,0.6681932559628807
Flicker_32,Flicker,100,-0.012732574694172808,0.7454392253934979,-1.0730646754899,1.00943727324911,2.0825019487390097,0.741811944380817,2,0.6686429941538192
Flicker_33,Flicker,100,-0.00822438239860757,0.7428920152367899,-1.06200958893052,1.03110441504965,2.09311400398017,0.7392139753179667,2,0.6644899357742742
Flicker_34,Flicker,100,-0.011812447595974227,0.7547891621038086,-1.08210291831579,1.04431929799891,2.1264222163147,0.7510986262504303,2,0.6758176163376522
Flicker_35,Flicker,100,0.009070712987454009,0.7390326321263831,-1.00565319145668,1.05718250780652,2.0628356992632,0.7353841287845926,2,0.6627081146674247
Flicker_36,Flicker,100,0.012254199089906145,0.7428160099016219,-1.01560071423693,1.06833191725797,2.0839326314949,0.7391941786268611,2,0.6662373964726988
Flicker_37,Flicker,100,0.0024409381827244924,0.7573906741186353,-1.06108775534083,1.08134605511635,2.14243381045718,0.7535981588941641,2,0.6768198894842912
Flicker_38,Flicker,100,-0.004344169957440496,0.7485677280453426,-1.06558870503625,1.04575400245821,2.11134270749446,0.7448281539045604,2,0.6694280209565135
Flicker_39,Flicker,100,-0.0024114547351178125,0.7412592357135376,-1.04803780083384,1.04152463237924,2.08956243321308,0.7375475693806137,2,0.6633075424706082
Flicker_40,Flicker,100,-0.015829274830760826,0.7476204258579088,-1.07889768777756,1.02224485472802,2.1011425425055803,0.744041332245749,2,0.6707603569887967
Flicker_41,Flicker,100,0.014945745315624545,0.7495716947825717,-1.03116536210832,1.07909993407461,2.11026529618293,0.7459641570920577,2,0.6713496136831223
Flicker_42,Flicker,100,0.007180248434754225,0.739787573862056,-1.02912933074144,1.05435051211927,2.0834798428607098,0.7361143619464877,2,0.6621238933581136
Flicker_43,Flicker,100,-0.014346060756103519,0.7477935205423017,-1.07896260506339,1.02038693467341,2.0993495397368003,0.7441834500515428,2,0.6707205779409001
Flicker_44,Flicker,100,0.01327063248724335,0.7440893574319739,-1.02414570439759,1.06985741572182,2.09400312011941,0.7404784884192815,2,0.6670998061568137
Flicker_45,Flicker,100,0.002584355072498757,0.7585179158369887,-1.08095342793683,1.07142966722124,2.1523830951580702,0.754720221837452,2,0.6784190686747686
Flicker_46,Flicker,100,0.012419977091521862,0.7518142617000276,-1.03749099771356,1.08135616275872,2.11884716047228,0.7481488442051862,2,0.6732498360556902
Flicker_47,Flicker,100,0.010792473271512002,0.7398684525544285,-1.01302796972587,1.06099851792352,2.07402648764939,0.7362389226968022,2,0.6640153232627348
Flicker_48,Flicker,100,-0.011371099785925518,0.7634343274869257,-1.09428576888805,1.05769838826241,2.1519841571504603,0.7596926711321506,2,0.6832657529469148
Flicker_49,Flicker,100,0.0083556903932759,0.7475724124267599,-1.03979387746749,1.0664860437657,2.10627992123319,0.7438720886451502,1,0.6693165870510878
Flicker_50,Flicker,100,-0.008180846452513867,0.7315822563087366,-1.04397994258077,1.01015040839225,2.05413035097302,0.7279611239736665,2,0.6563562777688605
Flicker_51,Flicker,100,0.00786750058313931,0.7316887238890383,-1.00907200741427,1.04362915263909,2.05270116005336,0.728063597733832,2,0.6564752092738757
Flicker_52,Flicker,100,0.0031495165755945752,0.747115631381569,-1.0460703450317,1.06111634690609,2.10718669193779,0.7433773392045211,2,0.6683473438626756
Flicker_53,Flicker,100,-0.003974873767325932,0.7547056545955999,-1.06981170092766,1.05940070235524,2.1292124032829003,0.7509331651014312,2,0.6751434707203541
Flicker_54,Flicker,100,0.01065500936278519,0.7378166736619813,-1.01276207292428,1.05731101375974,2.07007308668402,0.7341956406291278,2,0.6622873314404535
Flicker_55,Flicker,100,-0.012737001298053366,0.7384360086547637,-1.06295758416529,1.00966245132157,2.0726200354868602,0.734844944659256,2,0.6620800170799067
Flicker_56,Flicker,100,-0.0009469281078051743,0.7306276032033613,-1.04639807526133,1.02605247537456,2.0724505506358897,0.72696590311369,2,0.6540110603071919
Flicker_57,Flicker,100,-0.010861535610692169,0.7564545123167682,-1.08370129686616,1.04747344618433,2.13117474305049,0.7527411028156878,2,0.6769425826980934
Flicker_58,Flicker,100,-0.012675940336735672,0.7480586800235666,-1.07663594018131,1.02314329784708,2.0997792380283897,0.7444169196991933,2,0.670863217680877
Flicker_59,Flicker,100,-0.00040100331178930475,0.7481764616474574,-1.0785263619663,1.05122658512594,2.12975294709224,0.7444262880832007,2,0.669275193588532
Flicker_60,Flicker,100,0.004195661333353277,0.7348667664045292,-1.02608926464809,1.05047911481103,2.07656837945912,0.7311952381520372,2,0.6572293763085113
Flicker_61,Flicker,100,0.012398705929617474,0.7574593422835466,-1.0468506265489,1.0894999775385,2.1363506040874,0.7537645100223451,2,0.6782342959264409
Flicker_62,Flicker,100,0.012201393145112522,0.7448980258393483,-1.02902820410858,1.06817669521899,2.0972048993275703,0.7412646033671422,1,0.6670696363709787
Flicker_63,Flicker,100,0.007702354831988935,0.7549233196981617,-1.05622034226246,1.07678331809832,2.13300366036078,0.7511787089020893,2,0.6757986067183925
Flicker_64,Flicker,100,0.012315870851701527,0.7415634109776835,-1.02384183093133,1.06325017517998,2.08709200611131,0.7379490566771422,2,0.6641790820453868
Flicker_65,Flicker,100,0.00881596110788237,0.7319734004953906,-1.01118941709131,1.04542316636767,2.05661258345898,0.72835769345337,2,0.6565285994446103
Flicker_66,Flicker,100,0.012643058688316788,0.75934589670528,-1.04970449388617,1.09039637807867,2.1401008719648402,0.7556454035245039,2,0.6796912919666842
Flicker_67,Flicker,100,0.009764567378994246,0.7502435004143225,-1.0382849792571,1.07878515268242,2.1170701319395198,0.7465467189606388,2,0.6706215087405266
Flicker_68,Flicker,100,0.01123852244223748,0.7410667105027161,-1.01361401053405,1.0637806285995,2.07739463913355,0.7374377093069272,2,0.6647734854931459
Flicker_69,Flicker,100,-0.011093767195013203,0.7428859621499769,-1.06586086385064,1.01211004413107,2.07797090798171,0.739245445642027,2,0.6667859464105832
Flicker_70,Flicker,100,-0.015483953522676152,0.7489088713907263,-1.08318425297956,1.02482641537897,2.1080106683585296,0.7453157756870215,2,0.6711484128920088
Flicker_71,Flicker,100,0.00721685290706325,0.7452240612995205,-1.03854104298509,1.06253149230303,2.10107253528812,0.7415236985358162,2,0.6672721141557539
Flicker_72,Flicker,100,0.019258458186111986,0.7541319206216393,-1.01610158675392,1.09769819745612,2.1137997842100402,0.7505988891379894,2,0.6764211003766757
Flicker_73,Flicker,100,0.002117784436044077,0.7360842897545764,-1.05892631810557,1.03965010303599,2.09857642114156,0.7323976828323405,2,0.6594527849254428
Flicker_74,Flicker,100,0.014042663992768963,0.7403201812646792,-1.00803206752304,1.06794785813011,2.07597992565315,0.736743121781197,2,0.6638295257253709
Flicker_75,Flicker,100,-0.009582876107256385,0.7464826515338935,-1.06834631552372,1.03700247321459,2.10534878873831,0.742802677071878,2,0.6685676875150095
Flicker_76,Flicker,100,-0.003611628595640415,0.735542074721943,-1.04140925418289,1.03977465170775,2.08118390589064,0.7318640352623639,2,0.6594141198154919
Flicker_77,Flicker,100,0.004273720510001179,0.7584606381545498,-1.06879186166399,1.07515279376008,2.14394465542407,0.7546709076945437,2,0.678332675795414
Flicker_78,Flicker,100,-0.0033509287965464672,0.7415888619591493,-1.06158373945393,1.03701788059692,2.09860162005085,0.737879209968574,2,0.6631203859299766
Flicker_79,Flicker,100,-0.008151310347808858,0.7398151829602752,-1.05814779957161,1.02683919759544,2.08498699716705,0.7361519433850231,2,0.6616726491806935
Flicker_80,Flicker,100,0.007116889957375557,0.7576841483987813,-1.05403951900014,1.08418583274858,2.13822535174872,0.7539198008874047,2,0.6771850355360337
Flicker_81,Flicker,100,0.00015578860530564783,0.7405059114909899,-1.04328213142875,1.04408394953878,2.08736608096753,0.7367940955067842,2,0.6628859787799756
Flicker_82,Flicker,100,0.012404616343862845,0.749574984937776,-1.03554849813688,1.07554576928472,2.1110942674216,0.7459208443063251,2,0.6712108957247405
Flicker_83,Flicker,100,0.009191737785207488,0.7432147228061735,-1.02993090147453,1.06489976049013,2.09483066196466,0.7395464359980451,2,0.6646461423584088
Flicker_84,Flicker,100,0.002561514078265972,0.7312958923091544,-1.02392346986925,1.04558246165852,2.06950593152777,0.7276347343561418,2,0.6543519906150245
Flicker_85,Flicker,100,0.012704963516516472,0.743595690706912,-1.02512437013936,1.06805004489918,2.09317441503854,0.7399774468343389,2,0.6663352419967478
Flicker_86,Flicker,100,-0.012574611476674253,0.7415550352087499,-1.06729817248124,1.01955267475558,2.0868508472368203,0.7379450876554468,2,0.6644808834160384
Flicker_87,Flicker,100,-0.0007906802527527369,0.7442035249911451,-1.0483407013811,1.06487802506112,2.11321872644222,0.7404735801623279,2,0.6658807979236743
Flicker_88,Flicker,100,-0.007412893888335731,0.7543886432340978,-1.0756615276972,1.05306906718136,2.1287305948785598,0.750643826182549,2,0.6751031009233476
Flicker_89,Flicker,100,0.014833076016484007,0.751425579274431,-1.03387507964819,1.08155588101002,2.11543096065821,0.7478061361878129,2,0.6728338144584424
Flicker_90,Flicker,100,-0.01225001336426513,0.7489649543532894,-1.07673730890749,1.01305718811931,2.0897944970268,0.7453113984425269,2,0.6726767646004923
Flicker_91,Flicker,100,-0.011139856286825433,0.7516588176043986,-1.07857086838009,1.04437956073254,2.12295042911263,0.7479740401241939,2,0.6734973394816635
Flicker_92,Flicker,100,0.0030845746034669644,0.7428708992394678,-1.04048312914683,1.05314375739249,2.0936268865393197,0.7391536483086392,2,0.6647957807675361
Flicker_93,Flicker,100,0.0020203260818977037,0.7483669355192967,-1.05218708128943,1.05799862775191,2.11018570904134,0.7446184400041641,2,0.6698147122868424
Flicker_94,Flicker,100,-0.005260246688807214,0.7602305931147799,-1.08199119889989,1.0619556613146,2.14394686021449,0.7564381794672984,2,0.679965291379821
Flicker_95,Flicker,100,-0.011202689057467094,0.7616644286087474,-1.09632250445397,1.05243692347573,2.1487594279296998,0.7579293337982962,2,0.6806642532153496
Flicker_96,Flicker,100,0.0008586952278154395,0.7466385521831349,-1.04851998777419,1.08535157651679,2.1338715642909802,0.7428964757538973,2,0.6680761386278057
Flicker_97,Flicker,100,-0.0007331958236483516,0.7493487689216961,-1.0551114675625,1.08212535320704,2.13723682076954,0.7455929715908893,2,0.670650730167015
Flicker_98,Flicker,100,-0.0037746133215565713,0.7431640632984786,-1.0530655602934,1.04074402221592,2.09380958250932,0.7394485407614578,2,0.6652704280550349
Flicker_99,Flicker,100,-0.003790304204391454,0.7519124474168519,-1.06479508474942,1.08612322242074,2.1509183071701603,0.7481530402936006,2,0.6734536479867294
Flicker_100,Flicker,100,-0.013279342720440788,0.7424328026680304,-1.0678428012656,1.01926722773708,2.0871100290026803,0.7388306590524099,2,0.6660825794108797
Flicker_101,Flicker,100,0.008341183175358728,0.7361881165087656,-1.0214862707151,1.05117507338991,2.07266134410501,0.7325454175657652,2,0.6596695409377944
Flicker_102,Flicker,100,0.007396991331677293,0.7417811596684348,-1.03158577126056,1.05821020494804,2.0897959762086,0.7381000009696643,2,0.6636499857582622
Flicker_103,Flicker,100,-0.0034469551922887043,0.7463951182725271,-1.05755281413307,1.04583271156442,2.10338552569749,0.7426617651093577,2,0.6680034972820116
Flicker_104,Flicker,100,0.008735926745943354,0.7380031218515896,-1.02386054965813,1.0541404920937,2.07800104175183,0.7343557980980172,2,0.660424935989357
Flicker_105,Flicker,100,-0.0002814085908482613,0.742174123084048,-1.05429165017466,1.0437155205449,2.09800717071956,0.7384539822335681,2,0.663933265280697
Flicker_106,Flicker,100,0.0020786864818536973,0.7471607995551435,-1.07634560601496,1.05459848946551,2.13094409548047,0.7434185151887545,2,0.6689687780901792
Flicker_107,Flicker,100,-0.010629814128568905,0.7607782177039616,-1.09027977322748,1.0709136410872,2.1611934143146803,0.7570394009005714,2,0.6816396054933834
Flicker_108,Flicker,100,0.005768259532998623,0.7459557979517815,-1.04349200042374,1.06062685850311,2.1041188589268502,0.7422390617523038,2,0.6676344522020193
Flicker_109,Flicker,100,-0.008873880555487925,0.7372004274552532,-1.05183268623409,1.02349950517829,2.07533219141238,0.7335588396944848,2,0.660337425912081
Flicker_110,Flicker,100,0.0010699212622404405,0.7497571873909245,-1.06296487684163,1.05684328668799,2.11980816352962,0.7459997495813344,2,0.6707690215757158
Flicker_111,Flicker,100,0.015728673576506688,0.7478996614280827,-1.02766300180256,1.07770444924998,2.1053674510525404,0.7443169726004337,2,0.6699621143285048
Flicker_112,Flicker,100,-0.007689944565649358,0.7398552443646135,-1.05425293301019,1.02905473285121,2.0833076658614003,0.7361868377219919,2,0.6624775295021208
Flicker_113,Flicker,100,0.0014464693294643349,0.738658301802499,-1.03626667419576,1.0622642452497,2.09853091944546,0.7349571540076709,2,0.6607533035322652
Flicker_114,Flicker,100,0.01914705495449053,0.7543358681879851,-1.01953798908298,1.09773216936102,2.117270158444,0.7507988983263111,2,0.6765216694762148
Flicker_115,Flicker,100,-0.014882312195128197,0.7496462686388436,-1.0794525896224,1.03130918502478,2.1107617746471803,0.7460370741589007,2,0.6714906290522995
Flicker_116,Flicker,100,-0.002812027784202146,0.7378914236133365,-1.04400536307846,1.03509532147751,2.07910068455597,0.7341980815910338,1,0.6605837548247478
Flicker_117,Flicker,100,-0.006883971889280379,0.7507305511680629,-1.06882982581236,1.05196865514175,2.12079848095411,0.7469991873633497,2,0.6720851026805502
Flicker_118,Flicker,100,-0.016795474167119347,0.759191816577896,-1.09820004720108,1.04009597849724,2.13829602569832,0.7555730144517839,2,0.6803571822917901
Flicker_119,Flicker,100,-0.0022981256427403187,0.7615409102428218,-1.08039434643606,1.06831920036684,2.1487135468028997,0.7577271235578154,2,0.6809599380709223
Flicker_120,Flicker,100,-0.010014986170686642,0.7379538414428853,-1.05464516752971,1.02198221596001,2.07662738348972,0.734323098729236,2,0.6607874999159088
Flicker_121,Flicker,100,-0.009952590549807067,0.7396177586962313,-1.05689529030485,1.02478526923296,2.0816805595378103,0.7359776754411103,2,0.66238311373633
Flicker_122,Flicker,100,0.009407809524915758,0.7565892872550198,-1.05140935568128,1.08281716618736,2.13422652186864,0.7528556189424539,2,0.6772758293124772
Flicker_123,Flicker,100,0.00047917247746530485,0.7607212914488215,-1.07853154743879,1.0712520977615,2.14978364520029,0.7569082798048852,2,0.6801708018447852
Flicker_124,Flicker,100,-0.01567700428755008,0.7513261868986629,-1.08557991639279,1.02066179477011,2.1062417111629,0.7477244794654777,2,0.6745701232493474
Flicker_125,Flicker,100,0.0025302072782960325,0.7427849552444525,-1.0543473780867,1.04923639106406,2.1035837691507604,0.7390660300602372,2,0.6649175243033797
Flicker_126,Flicker,100,0.01017643167650655,0.7455937047195309,-1.03339896831201,1.06638161561036,2.09978058392237,0.741926163815435,1,0.6676235983679404
Flicker_127,Flicker,100,0.011178398998164031,0.7524457078745272,-1.04213868552361,1.07772149125054,2.11986017677415,0.7487574737322977,1,0.673720993785957
Flicker_128,Flicker,100,-0.011982144308766594,0.7522963599793667,-1.07966412102294,1.0388930569636,2.11855717798654,0.7486213240938698,2,0.6731448904169051
Flicker_129,Flicker,100,0.009667271284310726,0.7334276995336984,-1.01443823787824,1.04867893194352,2.06311716982176,0.7298153771146128,2,0.6576112691186669
Flicker_130,Flicker,100,-0.006040567319988647,0.7376159686586808,-1.04943693382238,1.00556540834898,2.0550023421713597,0.7339434804544751,2,0.6617417239339841
Flicker_131,Flicker,100,-0.01091967110487441,0.7421142102070254,-1.06440427112958,1.01209790944693,2.07650218057651,0.7384750538767872,2,0.6660748407970647
Flicker_132,Flicker,100,-0.012740549999770517,0.7459972690609301,-1.07360655877063,1.0268359825156,2.10044254128623,0.742367245914176,2,0.668608192862929
Flicker_133,Flicker,100,-0.014035003580242662,0.756008531268349,-1.08933756442959,1.04083910526971,2.1301766696993,0.7523499130607502,2,0.6773162828718761
Flicker_134,Flicker,100,0.009290256182055819,0.7449039580229133,-1.00810677430169,1.06578555616031,2.073892330462,0.7412283025298942,2,0.6685166910605179
Flicker_135,Flicker,100,0.006390686246354335,0.753082818535671,-1.05141391238543,1.07231794992398,2.12373186230941,0.7493351954423291,2,0.6738918812918313
Flicker_136,Flicker,100,-0.014459583134895017,0.7488997167780518,-1.08015956122882,1.01860832546439,2.09876788669321,0.7452860910259755,2,0.6724580105322154
Flicker_137,Flicker,100,0.01541394758025857,0.7513771981076025,-1.02242701051761,1.08565085664208,2.10807786715969,0.7477697551236464,2,0.6742603951992568
Flicker_138,Flicker,100,0.016528528392487505,0.7494590438314922,-1.00987490830178,1.08586525375178,2.09574016205356,0.7458854885623045,2,0.6721653300031875
Flicker_139,Flicker,100,0.015563679937939428,0.748782871878388,-1.02761854904073,1.07959957284698,2.10721812188771,0.7451920956769956,2,0.6710959768936199
Flicker_140,Flicker,100,0.008832915398405843,0.7432850643961467,-1.03020462251663,1.0645939526081,2.09479857512473,0.7396120472783523,2,0.6647639556881433
Flicker_141,Flicker,100,-0.005771445262011194,0.7362269500422911,-1.05184620702519,1.02510563370929,2.07695184073448,0.7325593015785827,2,0.6584599201476089
Flicker_142,Flicker,100,-0.01180873325550201,0.7362635636023431,-1.05848882015852,1.00716728242965,2.06565610258817,0.7326681656238635,2,0.6600397643872572
Flicker_143,Flicker,100,0.000870593012667611,0.7378542674123388,-1.03806549131658,1.04135813834114,2.07942362965772,0.7341562426836721,1,0.6605202314019725
Flicker_144,Flicker,100,-0.00012687932654435388,0.7394816539463273,-1.04144319690888,1.0429439126806,2.08438710958948,0.7357749665871538,2,0.6617591205649095
Flicker_145,Flicker,100,-0.01580782422420258,0.7513323950721317,-1.0867290972526,1.01567452705719,2.1024036243097903,0.7477334093864475,2,0.6740914484783037
Flicker_146,Flicker,100,0.00688328020832704,0.7401049260458148,-1.00574410168671,1.05413983229852,2.0598839339852297,0.7364272727758896,2,0.6641051188942794
Flicker_147,Flicker,100,-0.004051115293374836,0.7510549883697046,-1.06419823759797,1.06628719881478,2.1304854364127497,0.7473012586196995,2,0.6722344766831131
Flicker_148,Flicker,100,-0.009732887293873995,0.7343935031429951,-1.05074893060726,1.01256972106841,2.0633186516756696,0.730777126338208,2,0.6587785492313967
Flicker_149,Flicker,100,0.00616457243880283,0.7483917583092585,-1.04384976813275,1.06476278635357,2.10861255448632,0.744665914098077,2,0.6698702042568202
Flicker_150,Flicker,100,0.01415057700813026,0.7393599382910837,-1.00421301866248,1.06728839665236,2.07150141531484,0.7357899333342094,2,0.6629381973756712
Flicker_151,Flicker,100,0.013353267357257994,0.7493795638880737,-1.03059160604879,1.07941230654973,2.11000391259852,0.7457428130491526,2,0.6714202487906346
Flicker_152,Flicker,100,-0.0004752176291700994,0.7448245553047286,-1.05340985637811,1.04736354016394,2.10077339654205,0.7410912277411148,2,0.6664462346106881
Flicker_153,Flicker,100,0.008536010560462895,0.7493494721739735,-1.05835270506356,1.07028232077677,2.12863502584033,0.7456421719626828,2,0.6719328886508549
Flicker_154,Flicker,100,-0.0043903434806518375,0.7445776380702749,-1.0556883698251,1.05112802602218,2.10681639584728,0.7408584045814992,2,0.6664564720010807
Flicker_155,Flicker,100,-0.006942927462973122,0.7530169300876853,-1.07261095521937,1.04978555515206,2.12239651037143,0.7492745533317218,2,0.6739268211371232
Flicker_156,Flicker,100,0.007258217543750824,0.7476871359419182,-1.04145621437662,1.06479270614816,2.10624892052478,0.74397471357729,2,0.6693859115170107
Flicker_157,Flicker,100,0.012002179946566887,0.7363552956803799,-1.00865760437751,1.05883433449503,2.06749193887254,0.7327625690394154,2,0.660132040536501
Flicker_158,Flicker,100,0.009826271927991929,0.7501406963432271,-1.0435619528856,1.07382790791761,2.1173898608032102,0.7464452486868688,2,0.6719447172618287
Flicker_159,Flicker,100,0.01523976641266744,0.7457983815802435,-1.02215624890524,1.07500585993184,2.0971621088370798,0.7422164941500196,2,0.6689304350820726
Flicker_160,Flicker,100,0.003708911004141614,0.7410451460342782,-1.03603905681228,1.05579181121238,2.09183086802466,0.7373399388322808,2,0.6627895409322084
Flicker_161,Flicker,100,0.006909634045094938,0.7511168415809314,-1.04629495504232,1.07007037647834,2.11636533152066,0.7473837619670941,2,0.6721935487165278
Flicker_162,Flicker,100,-0.0005613632201058299,0.735197846268806,-1.05100141362283,1.03313395060258,2.08413536422541,0.7315128362205088,2,0.6580412710689544
Flicker_163,Flicker,100,0.016395820357102943,0.7520005824513006,-1.0093913203189,1.08877638271706,2.0981677030359602,0.7484107496369936,2,0.6746141503496835
Flicker_164,Flicker,100,-0.007703390578574598,0.7388318560720323,-1.05429474552322,1.00500000619624,2.05929475171946,0.7351687756275982,2,0.6625312249258962
Flicker_165,Flicker,100,-0.014781371029481882,0.7430152955776929,-1.07353498339492,1.00773406761583,2.08126905101075,0.7394386391698052,2,0.6662281597709737
Flicker_166,Flicker,100,0.013162901922456803,0.7632422376532454,-1.05403928953211,1.09650988743152,2.1505491769636302,0.7595305051092905,2,0.6831757215474366
Flicker_167,Flicker,100,0.009535165629038464,0.759716017776656,-1.05485529903114,1.08637345089513,2.14122874992627,0.755968030258773,2,0.6798687092923343
Flicker_168,Flicker,100,0.011999095216884944,0.7433851902077445,-1.02325080626057,1.06796311588617,2.09121392214674,0.7397562462703686,2,0.666489489280174
Flicker_169,Flicker,100,-0.00934930029256851,0.7356864354446231,-1.05260291502449,1.01589632267287,2.0684992376973597,0.7320584644686544,2,0.6594466231115637
Flicker_170,Flicker,100,0.0034008000947410703,0.7411570995187144,-1.03827220369136,1.04970730958521,2.0879795132765704,0.7374498444956158,2,0.6635188849758883
Flicker_171,Flicker,100,-0.008455822309986235,0.7571776571672076,-1.08094979659046,1.05323692655381,2.13418672314427,0.7534297083331843,2,0.6777444843468112
Flicker_172,Flicker,100,-0.017490888894908935,0.7554617849933943,-1.09428787427438,1.02950448238265,2.12379235665703,0.7518784573944685,2,0.6777999878944593
Flicker_173,Flicker,100,0.002736667679509282,0.7349355781355872,-1.05104343558537,1.03927540030357,2.09031883588894,0.7312567882210619,2,0.658421458305048
Flicker_174,Flicker,100,0.0026663987149247877,0.757101745110469,-1.08642931595355,1.06973799597735,2.1561673119309,0.7533114439638704,2,0.6774918721428722
Flicker_175,Flicker,100,0.007218304694954726,0.7514613496168407,-1.04503325246433,1.07404367765454,2.1190769301188697,0.7477294445793568,2,0.6720034057461575
Flicker_176,Flicker,100,-0.002422272783767044,0.7604371307657758,-1.07699324524908,1.06793370487988,2.1449269501289603,0.7566292691630768,2,0.6804007678525247
Flicker_177,Flicker,100,-0.016633846705399098,0.7548127252489648,-1.09332378856505,1.01658554859171,2.10990933715676,0.7512133602060138,2,0.6773647213101581
Flicker_178,Flicker,100,0.00921121142887754,0.7415958022015935,-1.0065104968438,1.06063121823324,2.0671417150770397,0.7379359978484464,2,0.665272588258398
